Data	Data	Abertura	áxia	ínia	Últio	Vol.	Vol.	Var%
02/01/2014	02/01/2014	14.42	14.58	14.32	14.49	8.01	8.01	0.42%
03/01/2014	03/01/2014	14.51	14.53	14.08	14.08	24.77	24.77	-2.83%
06/01/2014	06/01/2014	14.13	14.24	13.79	14	9.33	9.33	-0.57%
07/01/2014	07/01/2014	14.2	14.5	14.12	14.44	18.67	18.67	3.14%
08/01/2014	08/01/2014	14.46	14.64	14.37	14.58	11.37	11.37	0.97%
09/01/2014	09/01/2014	14.55	14.58	14.18	14.24	8.79	8.79	-2.33%
10/01/2014	10/01/2014	14.25	14.36	14.08	14.33	13.78	13.78	0.63%
13/01/2014	13/01/2014	14.32	14.39	14.19	14.2	5.05	5.05	-0.91%
14/01/2014	14/01/2014	14.19	14.43	14.13	14.38	7.10	7.10	1.27%
15/01/2014	15/01/2014	14.48	14.55	14.31	14.38	6.15	6.15	0.00%
16/01/2014	16/01/2014	14.4	14.48	14.16	14.19	5.80	5.80	-1.32%
17/01/2014	17/01/2014	14.23	14.26	14.04	14.07	4.75	4.75	-0.85%
20/01/2014	20/01/2014	14.07	14.21	14.01	14.12	2.75	2.75	0.36%
21/01/2014	21/01/2014	14.18	14.49	14.1	14.29	7.03	7.03	1.2%
22/01/2014	22/01/2014	14.39	14.51	14.31	14.5	12.10	12.10	1.47%
23/01/2014	23/01/2014	14.38	14.58	14	14	15.35	15.35	-3.45%
24/01/2014	24/01/2014	14.14	14.17	13.62	13.9	13.48	13.48	-0.71%
27/01/2014	27/01/2014	13.9	14.03	13.57	13.57	7.50	7.50	-2.37%
28/01/2014	28/01/2014	13.79	13.96	13.62	13.62	10.88	10.88	0.37%
29/01/2014	29/01/2014	13.66	13.94	13.38	13.57	10.45	10.45	-0.37%
30/01/2014	30/01/2014	13.58	13.66	13.25	13.42	7.52	7.52	-1.11%
31/01/2014	31/01/2014	13.33	13.69	13.11	13.61	13.13	13.13	1.42%
03/02/2014	03/02/2014	13.47	13.66	13.03	13.11	13.74	13.74	-3.67%
04/02/2014	04/02/2014	13.19	13.26	12.92	13.17	9.21	9.21	0.46%
05/02/2014	05/02/2014	13.15	13.19	12.81	13.06	11.61	11.61	-0.84%
06/02/2014	06/02/2014	13.1	13.74	13.01	13.68	13.42	13.42	4.75%
07/02/2014	07/02/2014	13.6	13.87	13.46	13.86	7.40	7.40	1.32%
10/02/2014	10/02/2014	13.73	13.83	13.5	13.65	5.29	5.29	-1.52%
11/02/2014	11/02/2014	13.74	14.07	13.67	14.04	7.88	7.88	2.86%
12/02/2014	12/02/2014	14.04	14.08	13.66	13.66	9.60	9.60	-2.71%
13/02/2014	13/02/2014	13.54	13.81	13.32	13.81	9.12	9.12	1.1%
14/02/2014	14/02/2014	13.85	14.13	13.8	14.11	12.80	12.80	2.17%
17/02/2014	17/02/2014	14.1	14.17	13.99	14.01	3.89	3.89	-0.71%
18/02/2014	18/02/2014	13.9	14.02	13.66	13.66	9.27	9.27	-2.5%
19/02/2014	19/02/2014	13.53	13.82	13.45	13.82	7.06	7.06	1.17%
20/02/2014	20/02/2014	13.78	14.18	13.58	13.98	6.78	6.78	1.16%
21/02/2014	21/02/2014	13.96	14.26	13.85	14.02	6.90	6.90	0.29%
