Data;Último;Abertura;Máxima;Mínima;Vol.;Var
02.01.2014;14.49;14.42;14.58;14.32;8.01;0.42
03.01.2014;14.08;14.51;14.53;14.08;24.77;-2.83
06.01.2014;14;14.13;14.24;13.79;9.33;-0.57
07.01.2014;14.44;14.2;14.5;14.12;18.67;3.14
08.01.2014;14.58;14.46;14.64;14.37;11.37;0.97
09.01.2014;14.24;14.55;14.58;14.18;8.79;-2.33
10.01.2014;14.33;14.25;14.36;14.08;13.78;0.63
13.01.2014;14.2;14.32;14.39;14.19;5.05;-0.91
14.01.2014;14.38;14.19;14.43;14.13;7.1;1.27
15.01.2014;14.38;14.48;14.55;14.31;6.15;0.0
16.01.2014;14.19;14.4;14.48;14.16;5.8;-1.32
17.01.2014;14.07;14.23;14.26;14.04;4.75;-0.85
20.01.2014;14.12;14.07;14.21;14.01;2.75;0.36
21.01.2014;14.29;14.18;14.49;14.1;7.03;1.2
22.01.2014;14.5;14.39;14.51;14.31;12.1;1.47
23.01.2014;14;14.38;14.58;14;15.35;-3.45
24.01.2014;13.9;14.14;14.17;13.62;13.48;-0.71
27.01.2014;13.57;13.9;14.03;13.57;7.5;-2.37
28.01.2014;13.62;13.79;13.96;13.62;10.88;0.37
29.01.2014;13.57;13.66;13.94;13.38;10.45;-0.37
30.01.2014;13.42;13.58;13.66;13.25;7.52;-1.11
31.01.2014;13.61;13.33;13.69;13.11;13.13;1.42
03.02.2014;13.11;13.47;13.66;13.03;13.74;-3.67
04.02.2014;13.17;13.19;13.26;12.92;9.21;0.46
05.02.2014;13.06;13.15;13.19;12.81;11.61;-0.84
06.02.2014;13.68;13.1;13.74;13.01;13.42;4.75
07.02.2014;13.86;13.6;13.87;13.46;7.4;1.32
10.02.2014;13.65;13.73;13.83;13.5;5.29;-1.52
11.02.2014;14.04;13.74;14.07;13.67;7.88;2.86
12.02.2014;13.66;14.04;14.08;13.66;9.6;-2.71
13.02.2014;13.81;13.54;13.81;13.32;9.12;1.1
14.02.2014;14.11;13.85;14.13;13.8;12.8;2.17
17.02.2014;14.01;14.1;14.17;13.99;3.89;-0.71
18.02.2014;13.66;13.9;14.02;13.66;9.27;-2.5
19.02.2014;13.82;13.53;13.82;13.45;7.06;1.17
20.02.2014;13.98;13.78;14.18;13.58;6.78;1.16
21.02.2014;14.02;13.96;14.26;13.85;6.9;0.29
24.02.2014;14.04;14.01;14.19;13.84;5.29;0.14
25.02.2014;14.04;13.92;14.24;13.85;6.89;0.0
26.02.2014;14.19;14.27;14.37;14.12;8.06;1.07
27.02.2014;14.29;14.18;14.37;14.09;6.77;0.7
28.02.2014;14.28;14.29;14.4;14.08;13.35;-0.07
05.03.2014;14.21;14.2;14.37;13.96;8.48;-0.49
06.03.2014;14.27;14.26;14.39;14.14;7.5;0.42
07.03.2014;14.18;14.29;14.36;14.11;11.86;-0.63
10.03.2014;14.12;14.16;14.18;13.9;11.18;-0.42
11.03.2014;14.12;14.12;14.29;13.96;7.98;0.0
12.03.2014;14.14;14.04;14.15;13.98;7.63;0.14
13.03.2014;14.04;14.2;14.22;13.89;11.62;-0.71
14.03.2014;13.84;14.03;14.03;13.84;7.88;-1.42
17.03.2014;14.1;13.91;14.12;13.76;7.59;1.88
18.03.2014;14.2;14.07;14.22;14.05;10.8;0.71
19.03.2014;14.18;14.04;14.25;13.91;10.13;-0.14
20.03.2014;14.18;14.11;14.22;14.01;8.91;0.0
21.03.2014;14.09;14.07;14.5;14.07;13.42;-0.63
24.03.2014;14.18;14.15;14.23;14.07;8.78;0.64
25.03.2014;14.16;14.27;14.29;14.05;6.95;-0.14
26.03.2014;14.08;14.22;14.26;14.04;9.43;-0.56
27.03.2014;14.42;14.13;14.42;14.12;14.04;2.41
28.03.2014;14.34;14.4;14.51;14.29;9.56;-0.55
31.03.2014;14.34;14.38;14.45;14.24;12.15;0.0
01.04.2014;14.46;14.3;14.46;14.21;8.46;0.84
02.04.2014;14.63;14.49;14.72;14.39;10;1.18
03.04.2014;14.64;14.66;14.81;14.51;11.11;0.07
04.04.2014;14.4;14.78;14.83;14.36;13.66;-1.64
07.04.2014;14.4;14.58;14.61;14.33;13.24;0.0
08.04.2014;14.33;14.53;14.53;14.21;17.89;-0.49
09.04.2014;14.32;14.3;14.43;14.16;8.18;-0.07
10.04.2014;14.47;14.3;14.47;14.27;11.26;1.05
11.04.2014;14.83;14.39;14.83;14.29;9.64;2.49
14.04.2014;14.8;14.81;14.89;14.65;5.7;-0.2
15.04.2014;14.78;14.66;14.78;14.44;8.35;-0.14
16.04.2014;14.9;14.78;14.9;14.66;12.18;0.81
17.04.2014;14.82;14.9;14.96;14.74;10.66;-0.54
22.04.2014;15.2;14.78;15.2;14.77;10.89;2.56
23.04.2014;15.02;15.16;15.16;14.93;6.27;-1.18
