Data;Último;Abertura;Máxima;Mínima;Vol.;Var
04.01.2010;35.99;36.03;36.17;35.77;4.9;0
05.01.2010;35.77;36.16;36.17;35.56;3.83;-0.61
06.01.2010;36.13;35.59;36.33;35.47;3.44;1.01
07.01.2010;35.91;35.87;37.04;35.69;2.8;-0.61
08.01.2010;35.64;36.12;36.17;35.55;3.12;-0.75
11.01.2010;35.68;35.87;36.2;35.53;3.4;0.11
12.01.2010;35.23;35.41;35.43;34.9;2.08;-1.26
13.01.2010;34.91;35.31;35.43;34.32;6.29;-0.91
14.01.2010;34.35;34.78;34.91;34.23;3.15;-1.6
15.01.2010;34.55;34.13;34.74;34.05;4.58;0.58
18.01.2010;35.34;34.65;35.57;34.63;2.26;2.29
19.01.2010;35.14;34.99;35.31;34.82;3.19;-0.57
20.01.2010;34.17;34.74;34.81;34.06;3.04;-2.76
21.01.2010;33.21;34.23;34.99;33;3.84;-2.81
22.01.2010;33.29;32.96;33.46;32.79;4.27;0.24
26.01.2010;32.7;32.62;32.93;32.19;4.43;-1.77
27.01.2010;32.83;32.69;33.09;32.19;3.05;0.4
28.01.2010;33.53;33.27;33.57;32.75;3.74;2.13
29.01.2010;33.02;33.69;34.05;32.8;4.21;-1.52
01.02.2010;33.11;33.26;33.38;32.88;2.93;0.27
02.02.2010;33.09;33.44;33.46;32.95;3.58;-0.06
03.02.2010;33.08;33.13;33.21;32.7;2.48;-0.03
04.02.2010;31.49;32.78;32.94;31.37;5.42;-4.81
05.02.2010;30.93;31.27;31.46;30.2;5.89;-1.78
08.02.2010;31.23;31.13;31.73;30.8;4.02;0.97
09.02.2010;31.76;31.62;32.03;31.37;8.54;1.7
10.02.2010;32.21;31.67;32.26;31.38;8.27;1.42
11.02.2010;32.67;32.5;33.01;32.06;7.44;1.43
12.02.2010;33.05;32.2;33.05;32.12;5.31;1.16
17.02.2010;33.17;33.31;33.4;32.81;4.4;0.36
18.02.2010;33.44;33.02;33.44;32.74;4.89;0.81
19.02.2010;33.35;33.11;33.47;32.96;4.28;-0.27
22.02.2010;33.59;33.6;33.7;33.27;4.96;0.72
23.02.2010;32.96;33.33;33.54;32.68;5.05;-1.88
24.02.2010;32.96;33.1;33.14;32.38;2.88;0
25.02.2010;33.11;32.39;33.11;32.12;5.66;0.46
26.02.2010;33.44;33.18;33.44;32.77;5.43;1
01.03.2010;33.74;33.54;33.74;33.01;4.75;0.9
02.03.2010;33.94;34.1;34.15;33.78;4.29;0.59
03.03.2010;34.05;34.06;34.61;33.91;5.05;0.32
04.03.2010;33.86;34.3;34.37;33.6;3.49;-0.56
05.03.2010;34.55;34.22;34.69;34.1;3.42;2.04
08.03.2010;34.54;34.57;34.73;34.25;3.29;-0.03
09.03.2010;35.18;34.3;35.43;34.28;6.84;1.85
10.03.2010;35.69;35.38;35.75;35.28;6.1;1.45
11.03.2010;35.69;35.58;36.03;35.46;3.78;0
12.03.2010;35.85;35.86;36.04;35.68;3.86;0.45
15.03.2010;35.5;35.57;35.91;35.17;5.7;-0.98
16.03.2010;35.89;35.69;35.89;35.29;3.14;1.1
17.03.2010;35.9;36.11;36.12;35.56;2.63;0.03
18.03.2010;35.77;35.8;36.12;35.43;4.73;-0.36
19.03.2010;35.04;35.74;35.77;34.99;10.96;-2.04
22.03.2010;35.04;34.56;35.04;34.13;3.47;0
23.03.2010;34.48;35.06;35.1;34.35;2.93;-1.6
24.03.2010;34.82;34.39;35.27;34.22;4.07;0.99
25.03.2010;34.09;34.99;35.12;34.04;3.38;-2.1
26.03.2010;33.91;34.33;34.35;33.54;6.68;-0.53
