"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.04.12	10:48:00	36.51	36.52	36.51	36.52	2	200	1"
"2019.04.12	10:50:00	36.55	36.56	36.55	36.56	2	300	1"
"2019.04.12	10:51:00	36.59	36.59	36.59	36.59	1	100	1"
"2019.04.12	10:52:00	36.57	36.57	36.57	36.57	3	300	1"
"2019.04.12	10:54:00	36.62	36.62	36.62	36.62	1	100	1"
"2019.04.12	10:55:00	36.62	36.70	36.62	36.66	18	3000	1"
"2019.04.12	10:56:00	36.69	36.70	36.69	36.69	6	1100	1"
"2019.04.12	10:59:00	36.69	36.72	36.69	36.72	6	600	1"
"2019.04.12	11:00:00	36.75	36.78	36.70	36.71	27	4200	1"
"2019.04.12	11:01:00	36.70	36.70	36.69	36.69	14	1700	1"
"2019.04.12	11:02:00	36.69	36.69	36.65	36.66	14	2100	1"
"2019.04.12	11:03:00	36.67	36.69	36.67	36.69	3	700	1"
"2019.04.12	11:07:00	36.75	36.75	36.75	36.75	1	100	1"
"2019.04.12	11:09:00	36.86	37.03	36.86	36.97	27	3900	1"
"2019.04.12	11:10:00	36.97	36.97	36.92	36.93	13	1800	1"
"2019.04.12	11:11:00	36.92	36.99	36.92	36.92	17	3500	1"
"2019.04.12	11:12:00	36.91	36.91	36.87	36.87	18	3300	1"
"2019.04.12	11:13:00	36.86	36.86	36.81	36.81	15	2300	1"
"2019.04.12	11:14:00	36.80	36.80	36.75	36.75	11	1500	1"
"2019.04.12	11:15:00	36.71	36.72	36.71	36.72	3	600	1"
"2019.04.12	11:16:00	36.74	36.74	36.70	36.70	4	800	1"
"2019.04.12	11:17:00	36.72	36.72	36.72	36.72	1	200	1"
"2019.04.12	11:18:00	36.79	36.79	36.79	36.79	2	200	1"
"2019.04.12	11:20:00	36.78	36.78	36.76	36.78	8	1500	1"
"2019.04.12	11:21:00	36.79	36.79	36.75	36.75	11	1300	1"
"2019.04.12	11:22:00	36.74	36.74	36.72	36.74	8	1400	1"
"2019.04.12	11:27:00	36.75	36.76	36.75	36.76	3	400	1"
"2019.04.12	11:30:00	36.78	36.78	36.73	36.73	9	1200	1"
"2019.04.12	11:31:00	36.72	36.72	36.69	36.69	10	1300	1"
"2019.04.12	11:32:00	36.67	36.68	36.67	36.68	2	600	1"
"2019.04.12	11:33:00	36.66	36.66	36.66	36.66	1	100	1"
"2019.04.12	11:34:00	36.66	36.66	36.62	36.62	17	2300	1"
"2019.04.12	11:35:00	36.62	36.62	36.59	36.60	10	1700	1"
"2019.04.12	11:36:00	36.60	36.60	36.59	36.59	6	1100	1"
"2019.04.12	11:38:00	36.58	36.58	36.56	36.56	8	1000	1"
"2019.04.12	11:39:00	36.56	36.56	36.53	36.53	7	800	1"
"2019.04.12	11:40:00	36.52	36.52	36.49	36.49	7	700	1"
"2019.04.12	11:41:00	36.49	36.49	36.48	36.48	6	700	1"
"2019.04.12	11:42:00	36.47	36.51	36.47	36.49	12	2700	1"
"2019.04.12	11:45:00	36.71	36.71	36.71	36.71	1	100	1"
"2019.04.12	11:47:00	36.65	36.65	36.65	36.65	1	100	1"
"2019.04.12	11:48:00	36.67	36.68	36.67	36.68	4	400	1"
"2019.04.12	11:50:00	36.68	36.68	36.68	36.68	1	100	1"
"2019.04.12	11:51:00	36.66	36.66	36.66	36.66	10	1400	1"
"2019.04.12	11:52:00	36.66	36.66	36.62	36.62	12	1400	1"
"2019.04.12	11:54:00	36.65	36.65	36.65	36.65	2	200	1"
"2019.04.12	11:55:00	36.63	36.64	36.63	36.64	2	200	1"
"2019.04.12	11:56:00	36.63	36.63	36.63	36.63	1	100	1"
"2019.04.12	11:57:00	36.64	36.64	36.64	36.64	1	100	1"
"2019.04.12	11:58:00	36.61	36.61	36.61	36.61	1	100	1"
"2019.04.12	11:59:00	36.61	36.63	36.61	36.63	3	400	1"
"2019.04.12	12:00:00	36.68	36.70	36.68	36.70	3	600	1"
"2019.04.12	12:01:00	36.70	36.73	36.70	36.73	6	1500	1"
"2019.04.12	12:02:00	36.73	36.81	36.73	36.81	7	1200	1"
"2019.04.12	12:03:00	36.81	36.81	36.81	36.81	2	200	1"
"2019.04.12	12:04:00	36.77	36.77	36.75	36.76	13	2500	1"
"2019.04.12	12:05:00	36.79	36.80	36.79	36.80	2	500	1"
"2019.04.12	12:06:00	36.83	36.83	36.83	36.83	1	100	1"
"2019.04.12	12:07:00	36.81	36.85	36.79	36.85	10	1100	1"
"2019.04.12	12:09:00	36.85	36.88	36.85	36.88	2	200	1"
"2019.04.12	12:10:00	36.88	36.93	36.88	36.93	5	900	1"
"2019.04.12	12:11:00	36.99	37.08	36.94	37.06	42	7000	1"
"2019.04.12	12:12:00	37.03	37.05	36.94	36.95	56	7400	1"
"2019.04.12	12:13:00	36.94	36.97	36.94	36.96	15	1600	1"
"2019.04.12	12:14:00	36.95	36.95	36.95	36.95	1	100	1"
"2019.04.12	12:15:00	36.99	37.02	36.95	37.01	6	700	1"
"2019.04.12	12:16:00	37.00	37.00	37.00	37.00	1	100	1"
"2019.04.12	12:17:00	37.00	37.00	36.98	36.99	12	1600	1"
"2019.04.12	12:18:00	36.98	36.98	36.87	36.87	9	1400	1"
"2019.04.12	12:19:00	36.88	36.97	36.88	36.97	15	2200	1"
"2019.04.12	12:20:00	36.90	36.90	36.84	36.84	10	1300	1"
"2019.04.12	12:21:00	36.85	36.96	36.85	36.94	20	2600	1"
"2019.04.12	12:22:00	36.92	36.98	36.92	36.98	7	1100	1"
"2019.04.12	12:23:00	36.93	36.97	36.93	36.97	7	700	1"
"2019.04.12	12:24:00	36.97	36.98	36.92	36.94	33	5000	1"
"2019.04.12	12:25:00	36.94	36.94	36.82	36.88	44	7600	1"
